500	5008	-6.509833978	5.490978716	-4.050963984
500	5014	-4.733106666	8.510065998	6.661113098
500	5016	8.683753827	3.662761315	-6.900552459
500	5023	4.723329142	4.689420758	6.17695503
500	5025	-11.70711594	2.103192413	0.464726543
500	5027	7.060976445	-3.031014671	8.621710868
500	5029	2.644967656	-0.172759623	-9.351112043
500	5031	4.485646559	7.040189033	-7.484818159
500	5034	8.771924178	-4.580583551	2.286913429
500	5036	2.784720066	-11.43565624	-2.327216446
500	5043	-8.569686961	-3.378458815	-1.804129164
500	5044	8.524076198	5.934144251	2.653193546
500	5050	10.48450531	2.048781321	-3.063258215
500	5054	-2.924297517	-1.460079849	-9.859242162
500	5060	3.819768823	-4.015601353	7.730534603
500	5062	5.690244043	-5.063199583	7.585681517
500	5065	9.247106017	0.013731139	4.89301007
500	5066	-1.398634528	2.482097189	-10.35384552
500	5073	3.670282769	1.638530246	8.383535619
500	5075	6.906787714	5.248721245	-5.192872206
501	5008	-7.239170112	5.148641602	-3.16632936
501	5014	-6.057325314	7.867806127	6.372597415
501	5016	7.877355244	3.145292865	-8.030931029
501	5023	5.211193625	3.681488801	6.461707689
501	5025	-11.47590421	3.095142107	-0.652939278
501	5027	6.720910112	-4.416612603	8.288642291
501	5029	1.489467299	-0.540792713	-9.589870711
501	5031	5.03468737	7.732775059	-6.369215603
501	5034	8.34060387	-5.574705347	1.587246662
501	5036	4.036044458	-11.19935528	-1.493432897
501	5043	-8.170686072	-4.414873799	-1.365678742
501	5044	8.664975911	5.099594049	3.718627223
501	5050	10.48388473	0.749024578	-3.610321351
501	5054	-3.879689383	-0.584857257	-9.617445243
501	5060	4.875341543	-3.569480914	7.346537208
501	5062	4.741961782	-6.041952319	7.521172597
501	5065	9.505564595	-1.105577297	4.227739439
501	5066	-1.539872814	1.143789011	-10.56598955
501	5073	4.688393487	1.834942882	7.816471334
501	5075	7.770642084	4.760630006	-4.378877097
502	5008	-7.851905423	4.723773881	-2.230515719
502	5014	-7.284010883	7.098002711	5.982803517
502	5016	6.944057455	2.577507827	-9.032122006
502	5023	5.616315172	2.614455698	6.641539687
502	5025	-11.06023965	4.036390128	-1.761034527
502	5027	6.272933337	-5.731159744	7.822011771
502	5029	0.309513099	-0.898819709	-9.674486833
502	5031	5.503453758	8.300451416	-5.151146679
502	5034	7.775491599	-6.478767971	0.86118342
502	5036	5.222221018	-10.78297572	-0.635260937
502	5043	-7.64061351	-5.379959731	-0.903911783
502	5044	8.666926692	4.182493802	4.723813285
502	5050	10.31437985	-0.562578767	-4.099821923
502	5054	-4.772316709	0.300215402	-9.22106563
502	5060	5.852340154	-3.064959788	6.84489654
502	5062	3.717744365	-6.923840459	7.335136158
502	5065	9.611292259	-2.206818326	3.494031677
502	5066	-1.656687097	-0.212900271	-10.60806966
502	5073	5.630848659	2.003033424	7.12349725
502	5075	8.509589028	4.195322679	-3.494880202
503	5008	-8.338060904	4.223524801	-1.258349057
503	5014	-8.393357099	6.212094578	5.499262596
503	5016	5.898727961	1.968834429	-9.888048946
