300	3004	12.015924	8.283489	14.172723
300	3005	9.366674	8.255349	8.1791115
300	3009	8.511879	2.1013014	4.19883
300	3010	11.095533	9.874896	3.100171
300	3016	14.720123	2.2676706	7.9176035
300	3036	9.904374	6.876616	6.90047
300	3044	6.467973	8.147682	3.3586416
300	3054	14.041172	1.0426494	5.099347
300	3055	13.337838	2.379903	-0.53992647
300	3056	11.463753	3.2774622	9.387836
300	3058	12.229061	8.996042	11.106174
300	3061	7.962708	5.702529	6.7783747
300	3068	8.699147	9.094826	11.034366
300	3075	8.448133	9.7027645	3.7220647
300	3076	6.3401346	4.722938	8.76585
300	3078	11.66161	9.16846	1.4409325
300	3087	9.039932	3.311654	1.8661072
300	3090	13.242631	8.011402	-1.0679971
300	3093	8.50845	3.7820632	-3.8808017
300	3095	6.0171285	5.1490903	5.75455
301	3004	12.199088	8.51131	14.153144
301	3005	9.681826	8.498618	8.611191
301	3009	8.396276	2.2382894	4.052565
301	3010	10.911692	10.261289	2.5903533
301	3016	14.673911	2.6404085	7.6816006
301	3036	9.916618	6.9490366	6.672473
301	3044	6.3577366	8.74299	3.5386097
301	3054	13.7218	1.498343	4.9341016
301	3055	13.443693	2.5394607	-0.9397914
301	3056	11.501734	3.766778	9.20271
301	3058	12.356484	9.317296	11.421445
301	3061	8.116509	6.163772	6.1623335
301	3068	8.394987	9.4600935	11.24711
301	3075	8.076424	9.841951	3.9272964
301	3076	6.401652	4.888282	8.977277
301	3078	11.54595	9.6446295	1.1949394
301	3087	8.953581	3.5274985	2.091632
301	3090	13.284452	8.672906	-1.0089414
301	3093	8.521972	4.169052	-3.6650398
301	3095	5.9751143	5.4304047	5.7086496
302	3004	12.17536	9.094338	14.034408
302	3005	9.451687	8.87859	8.831037
302	3009	8.554921	2.7187455	3.697104
302	3010	10.954214	10.647856	2.4523623
302	3016	14.593095	2.936656	7.899993
302	3036	9.667487	7.239902	6.511469
302	3044	6.411949	9.007286	3.670095
302	3054	13.921457	1.7472137	4.554917
302	3055	13.472658	2.8776672	-1.0588056
302	3056	11.396377	3.8732438	9.174236
302	3058	12.267548	9.983098	11.541937
302	3061	8.206539	6.3320675	5.8862877
302	3068	8.440022	9.807696	11.403643
302	3075	8.12488	10.33484	4.371849
302	3076	6.270698	5.2625713	9.391328
302	3078	11.868826	9.8489275	0.87811124
302	3087	9.070573	3.7709835	2.3987439
302	3090	13.153851	8.756025	-1.260308
302	3093	8.2906065	4.4987855	-3.4770079
302	3095	6.114836	5.689181	5.976459
303	3004	12.073713	9.376646	13.85012
303	3005	9.583872	8.860411	9.200419
303	3009	8.274353	2.8946378	3.2057753
303	3010	10.778121	10.706291	2.255531
303	3016	14.734814	3.4808369	7.95222
303	3036	9.687314	7.6320753	5.988315
303	3044	6.4724154	9.245478	3.7930932
303	3054	13.823189	2.00193	4.2473397
303	3055	13.2236595	3.1621492	-1.2984118
303	3056	11.493941	4.2139063	9.386777
303	3058	12.339586	9.921762	11.553514
303	3061	7.935601	6.568772	5.722895
303	3068	8.637526	10.07574	11.824906
303	3075	8.338473	10.472523	4.556951
303	3076	6.281339	5.792754	9.55186
303	3078	11.787923	10.089952	0.76329505
303	3087	8.966084	4.356685	2.7370079
303	3090	13.249283	9.003328	-1.4198779
303	3093	8.368973	5.053016	-3.532726
303	3095	6.1211343	5.9849925	6.3973985
304	3004	11.975191	9.737635	13.924585
304	3005	9.506747	9.355485	9.411228
304	3009	8.401987	3.108045	2.96865
304	3010	10.822561	11.172123	1.6074234
304	3016	14.658069	3.8022797	8.015805
304	3036	9.576917	8.15165	5.865314
304	3044	6.2776504	9.622181	4.248961
304	3054	13.753713	2.3068917	4.2254353
304	3055	13.275683	3.4760125	-1.8245271
304	3056	11.484211	4.445321	9.227537
304	3058	12.308801	10.386056	12.002062
304	3061	7.9105873	6.9313135	5.2674437
304	3068	8.188763	10.553809	12.014475
304	3075	7.9423327	10.81457	5.1095476
304	3076	6.2034936	5.9546313	9.692671
304	3078	11.523446	10.4396305	0.23600131
304	3087	8.924236	4.3114934	2.9651835
304	3090	13.016837	9.628213	-1.3075087
304	3093	8.547082	5.030337	-3.1425521
304	3095	5.851121	6.405547	6.352939
305	3004	11.813903	10.060303	13.951657
305	3005	9.084822	9.749857	9.543161
305	3009	8.118571	3.4421263	2.624062
305	3010	10.549802	11.421355	1.4392465
305	3016	14.674422	4.0408154	7.8538566
305	3036	9.502923	8.375157	5.8425922
305	3044	6.2243013	9.700285	4.3781304
305	3054	13.593779	2.903183	4.091244
305	3055	13.2175455	3.8401146	-2.0790377
305	3056	11.394761	4.99629	9.028542
305	3058	12.080848	10.886487	12.077699
305	3061	7.7940893	7.365557	5.0497766
305	3068	8.302265	10.709189	12.329881
305	3075	7.8467326	11.322254	5.145809
305	3076	6.2598896	6.081048	9.729354
305	3078	11.322279	10.957475	-0.06495523
305	3087	8.848208	4.725886	3.2077763
305	3090	12.807031	9.691857	-1.1823114
305	3093	8.243596	5.638487	-2.9960437
305	3095	5.836255	6.3639326	6.687311
306	3004	11.66433	10.2454	13.72437
306	3005	9.057019	9.791396	9.989513
306	3009	8.1487	3.7235303	2.6518724
306	3010	10.682359	11.541542	1.0035058
306	3016	14.500225	4.3075356	7.982965
306	3036	9.206887	8.6303425	5.5350924
306	3044	5.9422255	10.2927885	4.617316
306	3054	13.634194	3.197675	3.6591344
306	3055	13.036534	4.152145	-2.2727883
306	3056	11.262165	5.222879	8.807211
306	3058	11.76418	11.026541	12.184632
306	3061	7.655328	7.362993	4.7413397
306	3068	8.201946	11.214842	12.648602
306	3075	8.084684	11.4562235	5.5341315
306	3076	5.927981	6.35174	9.951389
306	3078	11.432886	11.079109	-0.028051721
306	3087	8.588165	5.108573	3.3839765
306	3090	12.939561	10.0316925	-1.3021977
306	3093	8.272728	5.7898455	-2.8656762
306	3095	5.555358	6.6873374	6.9293485
307	3004	11.474038	10.616371	13.5201845
307	3005	9.155003	10.297373	10.262359
307	3009	8.048035	4.0093412	2.2426786
307	3010	10.602281	12.0830145	0.98324865
307	3016	14.067213	4.6734896	8.114715
307	3036	9.146283	8.921391	5.2024503
307	3044	6.0635996	10.52757	4.860293
307	3054	13.201147	3.4543126	3.4508362
307	3055	12.787574	4.3758903	-2.2110343
307	3056	10.833854	5.5305853	8.789963
307	3058	11.868653	11.272029	12.286991
307	3061	7.6551623	7.6788483	4.4901576
307	3068	8.204972	11.281194	12.899445
307	3075	7.8529587	11.95061	6.1474724
307	3076	6.098598	6.9660215	9.998217
307	3078	11.1787615	11.517124	-0.5727753
307	3087	8.751602	5.229181	3.5143173
307	3090	12.764215	10.289293	-1.1590526
307	3093	8.206106	6.1675344	-2.5067852
307	3095	5.497792	6.9923077	7.0830994
308	3004	11.642838	10.754487	13.287213
308	3005	9.040797	10.388683	10.627277
308	3009	7.9976516	4.6115074	1.7252021
308	3010	10.494146	12.170398	0.5539254
308	3016	14.092662	4.6730824	7.801739
308	3036	9.277473	9.14743	4.6788163
308	3044	5.6990047	10.890361	5.222942
308	3054	13.308699	3.6985023	3.689299
308	3055	12.844849	4.6097903	-2.7347493
308	3056	10.789435	5.7547483	8.613819
308	3058	11.706403	11.457347	12.425676
308	3061	7.5442758	8.245958	4.1347704
308	3068	7.9836617	11.771649	12.949327
308	3075	7.7473626	12.218623	6.11213
308	3076	5.8051076	7.038264	10.023429
308	3078	10.979551	11.796119	-0.8850879
308	3087	8.363295	5.839267	3.7731674
308	3090	12.634784	10.785566	-1.3947403
308	3093	7.9457064	6.3405495	-2.357226
308	3095	5.5535073	7.504683	7.065505
309	3004	11.246721	11.062093	13.252429
309	3005	8.874435	10.668484	10.949184
309	3009	7.7705803	4.8368616	1.4756194
309	3010	10.315737	12.477009	0.33983094
309	3016	13.837654	5.2047744	7.826523
309	3036	8.868347	9.464985	4.661748
309	3044	5.817504	10.866856	5.4229374
309	3054	12.903797	4.03977	3.2795606
309	3055	12.589577	5.1801705	-2.7897122
309	3056	10.823416	6.0315986	8.451528
309	3058	11.425517	11.674348	12.506435
309	3061	7.4178023	8.433106	4.123362
309	3068	7.7009635	11.697892	13.083315
309	3075	7.426668	12.39628	6.6296425
309	3076	5.8442383	7.3117285	10.290511
309	3078	10.7713	12.057609	-0.88259417
309	3087	8.164752	5.950309	4.1192713
309	3090	12.485002	11.007924	-1.1224715
309	3093	7.652991	6.4967356	-2.3412552
309	3095	5.2567887	7.6476674	7.266622
310	3004	11.115995	11.207274	12.930373
310	3005	8.428565	11.146965	11.372393
310	3009	7.2687902	4.8008914	1.2112367
310	3010	9.947552	12.8171835	-0.15302002
310	3016	13.748118	5.370156	7.7379093
310	3036	8.591566	9.619073	4.4075575
310	3044	5.381631	11.335275	5.9650645
310	3054	12.899991	4.1631527	3.1249475
310	3055	12.258653	5.2890573	-3.134329
310	3056	10.491831	6.3830547	8.362085
310	3058	11.50088	12.051887	12.46736
310	3061	7.1387434	8.52188	3.7377994
310	3068	7.4657664	12.177965	13.53614
310	3075	7.388083	12.503388	6.842212
310	3076	5.6667933	7.559377	10.184103
310	3078	10.606338	12.242948	-1.1577005
310	3087	8.282663	6.34148	4.53846
310	3090	12.237416	11.274995	-0.99000823
310	3093	7.4250555	6.784533	-1.9607848
310	3095	4.8962884	7.8874116	7.3830624
311	3004	10.87792	11.634606	12.670145
311	3005	8.260824	11.07496	11.623387
311	3009	7.1606145	5.2892513	1.2761701
311	3010	9.880328	13.111383	-0.14998357
311	3016	13.45499	5.6248517	7.7005835
311	3036	8.789935	9.8335	4.0681763
311	3044	5.3709893	11.645544	6.0125403
311	3054	12.780593	4.4201035	3.1743622
311	3055	12.148812	5.541816	-3.2399712
311	3056	10.31596	6.7688684	7.9760237
311	3058	10.935964	12.310673	12.762695
311	3061	6.8021107	8.780073	3.6218765
311	3068	7.3669844	12.255609	13.7265415
311	3075	7.1109033	12.812038	7.123168
311	3076	5.1376395	7.9615855	10.307794
311	3078	10.6485195	12.664366	-1.5831304
311	3087	8.047153	6.477095	4.9833984
311	3090	11.907389	11.545538	-1.1502274
311	3093	7.2014217	7.0277314	-1.5568727
311	3095	4.930365	8.099771	7.3646874
312	3004	10.795973	11.946257	12.451101
312	3005	8.193713	11.647065	11.856915
312	3009	6.8765063	5.5607123	1.0519016
312	3010	9.698943	13.203496	-0.49465495
312	3016	13.362195	5.7996817	7.46743
312	3036	8.214093	10.238771	3.540723
312	3044	4.9183903	11.786487	6.36244
312	3054	12.296938	4.8056693	3.0294094
312	3055	11.846915	5.6515365	-3.0620425
312	3056	10.253897	6.7180147	7.796837
312	3058	10.983824	12.713249	12.613476
312	3061	6.6863856	8.951306	3.2720833
312	3068	7.318768	12.645802	13.591812
312	3075	6.8312283	13.0791025	7.281109
312	3076	5.128264	8.100557	10.342189
312	3078	10.264319	12.730186	-1.4228643
312	3087	7.70644	6.8163433	5.365385
312	3090	11.642781	11.579971	-0.92777663
312	3093	7.0286613	7.367741	-1.2919295
312	3095	4.641171	8.536075	7.510026
313	3004	10.69005	12.021511	12.219619
313	3005	7.8738246	11.867951	12.163771
313	3009	6.9851956	5.516408	0.5520111
313	3010	9.323937	13.654523	-0.646265
313	3016	13.285463	5.9382114	7.538532
313	3036	8.265542	10.275427	3.3489447
313	3044	4.8011727	12.081719	6.9683228
313	3054	12.185438	5.098845	3.0298178
313	3055	11.899978	5.9773245	-3.4003165
313	3056	10.055032	6.9952664	7.7211986
313	3058	10.864221	12.8874655	12.603688
313	3061	6.496923	9.213786	2.9526005
313	3068	7.0042086	12.767189	13.811719
313	3075	6.731177	13.160814	7.737029
313	3076	5.0055323	8.345604	10.480002
313	3078	10.262604	13.204633	-1.9019978
313	3087	7.5349245	6.9675994	5.566992
313	3090	11.633462	12.07362	-0.7217152
313	3093	7.0647373	7.515551	-1.2151322
313	3095	4.3962107	8.441149	7.2860093
314	3004	10.142952	12.149923	11.711959
314	3005	7.821575	11.990032	12.273701
314	3009	6.496605	5.8858333	0.4489184
314	3010	9.184836	13.680008	-0.91764337
314	3016	13.017225	6.287918	7.298944
314	3036	8.004408	10.644671	2.9330175
314	3044	4.5128136	12.162747	7.309745
314	3054	11.843102	5.172837	3.1621985
314	3055	11.574853	6.048898	-3.443115
314	3056	9.550764	7.3594923	7.4946876
314	3058	10.393829	13.11975	12.710982
314	3061	6.277092	9.661173	2.7623115
314	3068	6.543729	13.096791	13.963069
314	3075	6.461498	13.367662	8.14592
314	3076	4.805402	8.368129	10.335584
314	3078	9.797438	13.176055	-1.9871172
314	3087	7.057639	6.9874916	5.974952
314	3090	11.262211	12.066742	-0.7363007
314	3093	6.8484817	7.6394978	-0.83851355
314	3095	4.074254	8.934737	7.4293375
315	3004	10.005047	12.522651	11.684797
315	3005	7.318535	12.230016	12.84613
315	3009	6.2542644	6.1624613	0.42275152
315	3010	8.901117	13.889266	-1.1584778
315	3016	12.739553	6.350982	7.204873
315	3036	7.5471687	10.733246	2.4800086
315	3044	4.454544	12.326539	7.3766603
315	3054	11.94708	5.496572	3.2180188
315	3055	11.244111	6.4118576	-3.5093303
315	3056	9.182289	7.3185153	6.962286
315	3058	10.161645	13.2010765	12.54873
315	3061	6.0694237	9.58126	2.5207646
315	3068	6.3894153	13.228734	14.249483
315	3075	6.243758	13.740789	8.045051
315	3076	4.4876823	8.914482	10.305497
315	3078	9.586205	13.503534	-2.1664886
315	3087	7.1364837	7.21987	6.120628
315	3090	10.855886	12.432967	-0.55875033
315	3093	6.583209	7.983516	-0.36891752
315	3095	3.9064949	9.002844	7.6582036
316	3004	9.830585	12.515212	11.127341
316	3005	7.309285	12.204128	13.118312
316	3009	6.0327063	6.091864	-0.09571763
316	3010	8.435626	14.271594	-1.4605008
316	3016	12.440418	6.5702257	6.9711747
316	3036	7.205532	11.189404	2.2132654
316	3044	4.2539115	12.610005	7.838671
316	3054	11.549316	5.663401	3.272873
316	3055	10.901104	6.5961537	-3.5086074
316	3056	9.274978	7.5132346	6.6988854
316	3058	9.878679	13.371304	12.71842
316	3061	5.8223987	9.808323	2.3226132
316	3068	6.2042856	13.368477	14.311879
316	3075	5.724342	13.788079	8.477899
316	3076	4.010715	9.06677	10.391848
316	3078	9.418934	13.606675	-2.0481255
316	3087	6.699578	7.339109	6.5767145
316	3090	10.739911	12.413586	-0.4377514
316	3093	6.036852	8.061614	-0.2934051
316	3095	3.5248787	9.159564	7.5199795
317	3004	9.687327	12.589441	11.147559
317	3005	6.92819	12.645256	13.356692
317	3009	5.939205	6.218901	-0.2662745
317	3010	8.373219	14.215364	-1.7024306
317	3016	11.936325	6.8461957	6.7748413
317	3036	7.314195	11.009104	1.9299351
317	3044	3.7879965	12.500301	8.197918
317	3054	11.355003	5.4962654	3.267171
317	3055	10.538421	6.6763425	-3.4387245
317	3056	8.819126	7.6918073	6.5420547
317	3058	9.465018	13.452721	12.492114
317	3061	5.468342	10.251155	2.316586
317	3068	6.054322	13.434061	14.329959
317	3075	5.4447684	13.897943	8.653422
317	3076	3.6912053	8.961708	10.311311
317	3078	9.145019	13.930864	-2.1008677
317	3087	6.539862	7.6403584	6.834204
317	3090	10.537913	12.781074	-0.11161447
317	3093	5.857035	8.127985	0.26167685
317	3095	3.2964306	9.165827	7.208474
318	3004	9.132833	12.914487	10.769206
318	3005	6.462615	12.779099	13.639835
318	3009	5.5342216	6.37303	-0.40848008
318	3010	8.085879	14.500067	-1.6601064
318	3016	11.96553	6.981187	6.4678497
318	3036	6.651075	11.435577	1.8242182
318	3044	3.7104998	12.816178	8.570636
318	3054	10.8408165	5.9036546	3.1265967
318	3055	10.4381895	6.9046607	-3.656251
318	3056	8.387518	7.851227	6.3469954
318	3058	9.441919	13.716333	12.543358
318	3061	5.2724066	10.350211	2.2524
318	3068	5.742251	13.906091	14.374604
318	3075	5.500964	14.008385	8.942502
318	3076	3.4442403	9.126348	10.1566105
318	3078	8.971025	13.817651	-2.1774943
318	3087	6.1369743	7.8697357	6.9571614
318	3090	10.155331	12.77359	-0.013401956
318	3093	5.4700856	8.433373	0.47428042
318	3095	3.2410634	9.41358	7.35789
319	3004	8.79287	12.860052	10.404263
319	3005	6.2530727	12.765512	13.779026
319	3009	5.355924	6.826115	-0.40853322
319	3010	7.65043	14.581726	-1.8283634
319	3016	11.445336	7.275896	6.2491593
319	3036	6.456358	11.540198	1.4807483
319	3044	3.1164215	12.78635	8.5010805
319	3054	10.467274	6.0132256	3.4725432
319	3055	9.938322	7.152187	-3.5230873
319	3056	8.247621	8.232387	5.9260273
319	3058	8.883724	13.887983	12.457104
319	3061	4.833151	10.498327	2.0413525
319	3068	5.299356	13.954088	14.55832
319	3075	5.1442337	14.373547	8.964042
319	3076	3.3706183	9.461295	10.114492
319	3078	8.639071	14.093895	-2.385185
319	3087	5.922261	7.775737	7.262516
319	3090	9.935633	12.812037	0.21387918
319	3093	5.4491963	8.444598	0.8755914
319	3095	2.8379343	9.692789	7.221927
320	3004	8.713612	13.251229	10.174143
320	3005	6.0412865	12.803513	14.051216
320	3009	4.9636664	6.826676	-0.6802215
320	3010	7.2878146	14.484019	-2.1742847
320	3016	11.130435	7.3768015	6.057002
320	3036	6.101889	11.721385	1.1534513
320	3044	3.065375	13.244678	8.867097
320	3054	10.476859	6.0108495	3.3764238
320	3055	9.872513	7.0640984	-3.5477796
320	3056	7.7530856	8.306724	5.8541293
320	3058	8.846625	14.000946	12.328575
320	3061	4.6036263	10.48727	2.0535395
320	3068	4.9953895	13.85259	14.571288
320	3075	4.697886	14.542618	9.111851
320	3076	3.068281	9.36995	10.090392
320	3078	8.034138	14.126426	-2.2811856
320	3087	5.5711446	7.8093033	7.7347345
320	3090	9.513573	12.927942	0.4579522
320	3093	5.130696	8.77238	0.944672
320	3095	2.6248822	9.691966	7.184151
321	3004	8.35488	13.048119	9.719224
321	3005	5.80199	12.745397	14.038098
321	3009	4.540863	6.8327017	-0.6855461
321	3010	7.1093497	14.7633095	-2.331775
321	3016	10.858329	7.2811093	5.6265454
321	3036	5.948867	11.737684	0.91813827
321	3044	2.6652734	13.305361	9.387437
321	3054	10.181939	5.895017	3.4552808
321	3055	9.374726	7.245846	-3.715639
321	3056	7.5595193	8.1071	5.4857144
321	3058	8.4806595	14.063317	11.920829
321	3061	4.454265	10.634357	1.8999432
321	3068	4.560802	14.127481	14.488955
321	3075	4.2998834	14.627848	9.596345
321	3076	2.7081285	9.490981	9.62279
321	3078	7.8457856	14.347282	-2.4930506
321	3087	5.353711	7.975509	7.965609
321	3090	9.452023	13.201335	0.6164676
321	3093	4.749503	8.750516	1.3998718
321	3095	2.281708	9.750779	6.9616857
322	3004	7.8918614	13.100297	9.6253395
322	3005	5.3490787	12.820401	14.359795
322	3009	4.227149	6.8284926	-0.57287896
322	3010	6.9604545	14.640435	-2.5241203
322	3016	10.464122	7.463573	5.4095554
322	3036	5.439828	11.736167	0.65271884
322	3044	2.4039757	13.142522	9.683424
322	3054	9.700132	6.310166	3.7375727
322	3055	9.374571	7.1486597	-3.5158556
322	3056	7.185104	8.340869	5.2600923
322	3058	8.2079315	13.965312	11.868284
322	3061	3.7819679	10.545768	1.5968926
322	3068	4.2908216	14.174542	14.529998
322	3075	4.120855	14.587645	9.593855
322	3076	2.3342297	9.729686	9.628301
322	3078	7.593389	14.101846	-2.5265174
322	3087	4.887248	8.277617	8.371747
322	3090	8.987579	13.316982	1.041034
322	3093	4.371984	8.675943	1.5406184
322	3095	2.0526834	9.753787	6.8722243
323	3004	7.7766447	13.176373	9.036982
323	3005	5.090943	12.906456	14.203789
323	3009	3.9942446	6.934992	-0.7484404
323	3010	6.546151	14.900764	-2.6359928
323	3016	10.435769	7.4217663	5.3143144
323	3036	5.267495	11.862548	0.24066935
323	3044	2.196671	13.4315405	9.954149
323	3054	9.281652	6.152426	3.7109084
323	3055	9.048113	7.2805495	-3.2950454
323	3056	7.1232696	8.219534	4.8179975
323	3058	7.88459	14.128724	11.692316
323	3061	3.5645657	10.591	1.5281827
323	3068	4.214332	14.248282	14.182986
323	3075	3.8498397	14.561407	9.844486
323	3076	2.102502	9.762259	9.456653
323	3078	7.144387	14.111913	-2.5333145
323	3087	4.6992474	8.331889	8.520435
323	3090	8.886822	13.134536	1.3574034
323	3093	3.9983037	8.691353	2.1567662
323	3095	1.5654935	9.8682785	6.5009704
324	3004	7.2394567	13.358652	8.931017
324	3005	4.860003	13.005385	14.557815
324	3009	3.747428	6.823571	-0.89825416
324	3010	6.0662794	14.646701	-2.6208096
324	3016	9.788142	7.2629604	5.0318384
324	3036	4.9378514	11.779219	0.09562726
324	3044	1.764256	13.184777	10.079897
324	3054	9.268685	6.336569	3.8568914
324	3055	8.728092	7.317092	-3.2602727
324	3056	6.750506	8.203896	4.4054723
324	3058	7.4813113	14.150049	11.291465
324	3061	3.3900187	10.591355	1.5505997
324	3068	3.734405	14.048147	14.12296
324	3075	3.3101375	14.730702	9.8848095
324	3076	1.7582406	9.626345	9.20574
324	3078	7.1193323	14.363305	-2.5330598
324	3087	4.148172	8.240165	8.696656
324	3090	8.292641	13.348995	1.5112351
324	3093	3.9113934	8.770135	2.3824298
324	3095	1.1073781	9.757997	6.457829
325	3004	6.9695687	13.361487	8.595294
325	3005	4.359788	13.226526	14.588814
325	3009	3.1756585	6.9008493	-0.61761105
325	3010	5.905837	14.830201	-2.7140818
325	3016	9.659128	7.503783	4.6809607
325	3036	4.526693	11.915479	-0.17658366
325	3044	1.538422	13.447292	10.3845625
325	3054	8.578806	6.2983575	4.126183
325	3055	8.214093	7.538287	-3.2657502
325	3056	6.2010913	8.465224	3.9727755
