400	4003	8.0	7.0	13.0
400	4009	-1.0	5.0	9.0
400	4012	9.0	8.0	-4.0
400	4013	10.0	8.0	5.0
400	4017	10.0	4.0	7.0
400	4023	14.0	9.0	-3.0
400	4033	-2.0	9.0	14.0
400	4034	3.0	6.0	4.0
400	4038	8.0	10.0	0.0
400	4040	8.0	6.0	-2.0
400	4042	0.0	6.0	-3.0
400	4043	0.0	2.0	7.0
400	4061	19.0	2.0	16.0
400	4062	10.0	1.0	2.0
400	4078	0.0	5.0	6.0
400	4083	13.0	8.0	17.0
400	4088	7.0	7.0	9.0
400	4090	-8.0	4.0	19.0
400	4094	0.0	3.0	-3.0
400	4096	16.0	1.0	14.0
401	4003	7.997986676	6.367037732	12.99396003
401	4009	-0.995973353	6.139332082	8.995973353
401	4012	8.987920059	7.367037732	-3.981880088
401	4013	9.997986676	9.139332082	5.010066618
401	4017	9.995973353	4.506369814	6.987920059
401	4023	13.98389341	9.253184907	-2.987920059
401	4033	-1.983893412	8.367037732	13.98792006
401	4034	3.010066618	4.987260371	4.002013324
401	4038	7.993960029	9.873407546	0.012079941
401	4040	7.989933382	4.734075464	-1.993960029
401	4042	0.010066618	7.139332082	-2.985906735
401	4043	0.008053294	0.987260371	7.002013324
401	4061	18.97986676	2.506369814	15.98792006
401	4062	9.993960029	0.873407546	2.010066618
401	4078	0.016106588	5.632962268	6.004026647
401	4083	12.97986676	6.987260371	16.97986676
401	4088	7.002013324	6.240445279	8.983893412
401	4090	-7.981880088	3.240445279	18.98188009
401	4094	0.016106588	2.746815093	-2.987920059
401	4096	15.98590674	1.253184907	13.98792006
402	4003	7.991954813	5.744260064	12.97586444
402	4009	-0.983909626	7.260331885	8.983909626
402	4012	8.951728877	6.744260064	-3.927593315
402	4013	9.991954813	10.26033188	5.040225936
402	4017	9.983909626	5.004591949	6.951728877
402	4023	13.9356385	9.502295974	-2.951728877
402	4033	-1.935638503	7.744260064	13.95172888
402	4034	3.040225936	3.990816103	4.008045187
402	4038	7.975864438	9.748852013	0.048271123
402	4040	7.959774064	3.488520128	-1.975864438
402	4042	0.040225936	8.260331885	-2.94368369
402	4043	0.032180749	-0.009183897	7.008045187
402	4061	18.91954813	3.004591949	15.95172888
402	4062	9.975864438	0.748852013	2.040225936
402	4078	0.064361497	6.255739936	6.016090374
402	4083	12.91954813	5.990816103	16.91954813
402	4088	7.008045187	5.493112077	8.935638503
402	4090	-7.927593315	2.493112077	18.92759332
402	4094	0.064361497	2.497704026	-2.951728877
402	4096	15.94368369	1.502295974	13.95172888
403	4003	7.981928697	5.141687722	12.94578609
403	4009	-0.963857395	8.344962101	8.963857395
403	4012	8.891572184	6.141687722	-3.837358275
403	4013	9.981928697	11.3449621	5.090356514
403	4017	9.963857395	5.486649823	6.891572184
403	4023	13.85542958	9.743324911	-2.891572184
403	4033	-1.855429578	7.141687722	13.89157218
403	4034	3.090356514	3.026700355	4.018071303
403	4038	7.945786092	9.628337544	0.108427816
403	4040	7.909643486	2.283375443	-1.945786092
403	4042	0.090356514	9.344962101	-2.873500881
403	4043	0.072285211	-0.973299645	7.018071303
403	4061	18.81928697	3.486649823	15.89157218
403	4062	9.945786092	0.628337544	2.090356514
403	4078	0.144570422	6.858312278	6.036142605
403	4083	12.81928697	5.026700355	16.81928697
403	4088	7.018071303	4.770025266	8.855429578
403	4090	-7.837358275	1.770025266	18.83735828
403	4094	0.144570422	2.256675089	-2.891572184
403	4096	15.87350088	1.743324911	13.89157218
404	4003	7.967948701	4.569016319	12.9038461
404	4009	-0.935897403	9.375770625	8.935897403
404	4012	8.807692208	5.569016319	-3.711538313
404	4013	9.967948701	12.37577062	5.160256493
404	4017	9.935897403	5.944786944	6.807692208
404	4023	13.74358961	9.972393472	-2.807692208
404	4033	-1.743589611	6.569016319	13.80769221
404	4034	3.160256493	2.110426111	4.032051299
404	4038	7.903846104	9.513803264	0.192307792
404	4040	7.839743507	1.138032639	-1.903846104
404	4042	0.160256493	10.37577062	-2.77564091
404	4043	0.128205194	-1.889573889	7.032051299
404	4061	18.67948701	3.944786944	15.80769221
404	4062	9.903846104	0.513803264	2.160256493
404	4078	0.256410389	7.430983681	6.064102597
404	4083	12.67948701	4.110426111	16.67948701
404	4088	7.032051299	4.082819583	8.743589611
404	4090	-7.711538313	1.082819583	18.71153831
404	4094	0.256410389	2.027606528	-2.807692208
404	4096	15.77564091	1.972393472	13.80769221
405	4003	7.950071118	4.035460355	12.85021335
405	4009	-0.900142235	10.33617136	8.900142235
405	4012	8.700426706	5.035460355	-3.55064006
405	4013	9.950071118	13.33617136	5.249644411
405	4017	9.900142235	6.371631716	6.700426706
405	4023	13.60056894	10.18581586	-2.700426706
405	4033	-1.600568942	6.035460355	13.70042671
405	4034	3.249644411	1.256736568	4.049928882
405	4038	7.850213353	9.407092071	0.299573294
405	4040	7.750355589	0.070920709	-1.850213353
405	4042	0.249644411	11.33617136	-2.650497824
405	4043	0.199715529	-2.743263432	7.049928882
405	4061	18.50071118	4.371631716	15.70042671
405	4062	9.850213353	0.407092071	2.249644411
405	4078	0.399431058	7.964539645	6.099857765
405	4083	12.50071118	3.256736568	16.50071118
405	4088	7.049928882	3.442552426	8.600568942
405	4090	-7.55064006	0.442552426	18.55064006
405	4094	0.399431058	1.814184142	-2.700426706
405	4096	15.65049782	2.185815858	13.70042671
406	4003	7.928367933	3.549604943	12.7851038
406	4009	-0.856735866	11.2107111	8.856735866
406	4012	8.570207598	4.549604943	-3.355311397
406	4013	9.928367933	14.2107111	5.358160335
406	4017	9.856735866	6.760316046	6.570207598
406	4023	13.42694346	10.38015802	-2.570207598
406	4033	-1.426943464	5.549604943	13.5702076
406	4034	3.358160335	0.479367908	4.071632067
406	4038	7.785103799	9.309920989	0.429792402
406	4040	7.641839665	-0.900790115	-1.785103799
406	4042	0.358160335	12.2107111	-2.498575531
406	4043	0.286528268	-3.520632092	7.071632067
406	4061	18.28367933	4.760316046	15.5702076
406	4062	9.785103799	0.309920989	2.358160335
406	4078	0.573056536	8.450395057	6.143264134
406	4083	12.28367933	2.479367908	16.28367933
406	4088	7.071632067	2.859525931	8.426943464
406	4090	-7.355311397	-0.140474069	18.3553114
406	4094	0.573056536	1.619841977	-2.570207598
406	4096	15.49857553	2.380158023	13.5702076
407	4003	7.902926538	3.119267679	12.70877961
407	4009	-0.805853077	11.98531818	8.805853077
407	4012	8.41755923	4.119267679	-3.126338845
407	4013	9.902926538	14.98531818	5.485367309
407	4017	9.805853077	7.104585857	6.41755923
407	4023	13.22341231	10.55229293	-2.41755923
407	4033	-1.223412306	5.119267679	13.41755923
407	4034	3.485367309	-0.209171714	4.097073462
407	4038	7.708779615	9.223853536	0.58244077
407	4040	7.514632691	-1.761464643	-1.708779615
407	4042	0.485367309	12.98531818	-2.320485768
407	4043	0.388293847	-4.209171714	7.097073462
407	4061	18.02926538	5.104585857	15.41755923
407	4062	9.708779615	0.223853536	2.485367309
407	4078	0.776587694	8.880732321	6.194146923
407	4083	12.02926538	1.790828286	16.02926538
407	4088	7.097073462	2.343121214	8.223412306
407	4090	-7.126338845	-0.656878786	18.12633884
407	4094	0.776587694	1.447707071	-2.41755923
407	4096	15.32048577	2.552292929	13.41755923
408	4003	7.873849377	2.75137285	12.62154813
408	4009	-0.747698754	12.64752887	8.747698754
408	4012	8.243096262	3.75137285	-2.864644394
408	4013	9.873849377	15.64752887	5.630753115
408	4017	9.747698754	7.39890172	6.243096262
408	4023	12.99079502	10.69945086	-2.243096262
408	4033	-0.990795017	4.75137285	13.24309626
408	4034	3.630753115	-0.79780344	4.126150623
408	4038	7.621548131	9.15027457	0.756903738
408	4040	7.369246885	-2.497254299	-1.621548131
408	4042	0.630753115	13.64752887	-2.116945639
408	4043	0.504602492	-4.79780344	7.126150623
408	4061	17.73849377	5.39890172	15.24309626
408	4062	9.621548131	0.15027457	2.630753115
408	4078	1.009204983	9.24862715	6.252301246
408	4083	11.73849377	1.20219656	15.73849377
408	4088	7.126150623	1.90164742	7.990795017
408	4090	-6.864644394	-1.09835258	17.86464439
408	4094	1.009204983	1.30054914	-2.243096262
408	4096	15.11694564	2.69945086	13.24309626
409	4003	7.841253533	2.451840023	12.5237606
409	4009	-0.682507066	13.18668796	8.682507066
409	4012	8.047521197	3.451840023	-2.571281795
409	4013	9.841253533	16.18668796	5.793732336
409	4017	9.682507066	7.638527981	6.047521197
409	4023	12.73002826	10.81926399	-2.047521197
409	4033	-0.730028263	4.451840023	13.0475212
409	4034	3.793732336	-1.277055963	4.158746467
409	4038	7.523760598	9.090368005	0.952478803
409	4040	7.206267664	-3.096319954	-1.523760598
409	4042	0.793732336	14.18668796	-1.88877473
409	4043	0.634985869	-5.277055963	7.158746467
409	4061	17.41253533	5.638527981	15.0475212
409	4062	9.523760598	0.090368005	2.793732336
409	4078	1.269971737	9.548159977	6.317492934
409	4083	11.41253533	0.722944037	15.41253533
409	4088	7.158746467	1.542208028	7.730028263
409	4090	-6.571281795	-1.457791972	17.5712818
409	4094	1.269971737	1.180736009	-2.047521197
409	4096	14.88877473	2.819263991	13.0475212
410	4003	7.805270258	2.225488793	12.41581077
410	4009	-0.610540515	13.59412017	8.610540515
410	4012	7.831621545	3.225488793	-2.247432318
410	4013	9.805270258	16.59412017	5.973648712
410	4017	9.610540515	7.819608966	5.831621545
410	4023	12.44216206	10.90980448	-1.831621545
410	4033	-0.44216206	4.225488793	12.83162155
410	4034	3.973648712	-1.639217932	4.194729742
410	4038	7.415810773	9.045097759	1.168378455
410	4040	7.026351288	-3.549022414	-1.415810773
410	4042	0.973648712	14.59412017	-1.636891803
410	4043	0.77891897	-5.639217932	7.194729742
410	4061	17.05270258	5.819608966	14.83162155
410	4062	9.415810773	0.045097759	2.973648712
410	4078	1.55783794	9.774511207	6.389459485
410	4083	11.05270258	0.360782068	15.05270258
410	4088	7.194729742	1.270586551	7.44216206
410	4090	-6.247432318	-1.729413449	17.24743232
410	4094	1.55783794	1.090195517	-1.831621545
410	4096	14.6368918	2.909804483	12.83162155
411	4003	7.766044443	2.075961235	12.29813333
411	4009	-0.532088886	13.86326978	8.532088886
411	4012	7.596266659	3.075961235	-1.894399988
411	4013	9.766044443	16.86326978	6.169777784
411	4017	9.532088886	7.939231012	5.596266659
411	4023	12.12835554	10.96961551	-1.596266659
411	4033	-0.128355545	4.075961235	12.59626666
411	4034	4.169777784	-1.878462024	4.233955557
411	4038	7.298133329	9.015192247	1.403733341
411	4040	6.830222216	-3.84807753	-1.298133329
411	4042	1.169777784	14.86326978	-1.362311102
411	4043	0.935822228	-5.878462024	7.233955557
411	4061	16.66044443	5.939231012	14.59626666
411	4062	9.298133329	0.015192247	3.169777784
411	4078	1.871644455	9.924038765	6.467911114
411	4083	10.66044443	0.121537976	14.66044443
411	4088	7.233955557	1.091153482	7.128355545
411	4090	-5.894399988	-1.908846518	16.89439999
411	4094	1.871644455	1.030384494	-1.596266659
411	4096	14.3623111	2.969615506	12.59626666
412	4003	7.723734038	2.005663304	12.17120211
412	4009	-0.447468076	13.98980605	8.447468076
412	4012	7.342404229	3.005663304	-1.513606343
412	4013	9.723734038	16.98980605	6.381329809
412	4017	9.447468076	7.995469357	5.342404229
412	4023	11.7898723	10.99773468	-1.342404229
412	4033	0.210127695	4.005663304	12.34240423
412	4034	4.381329809	-1.990938713	4.276265962
412	4038	7.171202114	9.001132661	1.657595771
412	4040	6.618670191	-3.988673392	-1.171202114
412	4042	1.381329809	14.98980605	-1.066138267
412	4043	1.105063848	-5.990938713	7.276265962
412	4061	16.23734038	5.995469357	14.34240423
412	4062	9.171202114	0.001132661	3.381329809
412	4078	2.210127695	9.994336696	6.552531924
412	4083	10.23734038	0.009061287	14.23734038
412	4088	7.276265962	1.006795965	6.789872305
412	4090	-5.513606343	-1.993204035	16.51360634
412	4094	2.210127695	1.002265322	-1.342404229
412	4096	14.06613827	2.997734678	12.34240423
413	4003	7.678509412	2.01572612	12.03552823
413	4009	-0.357018823	13.97169298	8.357018823
413	4012	7.071056469	3.01572612	-1.106584704
413	4013	9.678509412	16.97169298	6.607452942
413	4017	9.357018823	7.987419104	5.071056469
413	4023	11.42807529	10.99370955	-1.071056469
413	4033	0.571924708	4.01572612	12.07105647
413	4034	4.607452942	-1.974838208	4.321490588
413	4038	7.035528235	9.003145224	1.928943531
413	4040	6.392547058	-3.96854776	-1.035528235
413	4042	1.607452942	14.97169298	-0.749565881
413	4043	1.285962354	-5.974838208	7.321490588
413	4061	15.78509412	5.987419104	14.07105647
413	4062	9.035528235	0.003145224	3.607452942
413	4078	2.571924708	9.98427388	6.642981177
413	4083	9.785094116	0.025161792	13.78509412
413	4088	7.321490588	1.018871344	6.428075292
413	4090	-5.106584704	-1.981128656	16.1065847
413	4094	2.571924708	1.006290448	-1.071056469
413	4096	13.74956588	2.993709552	12.07105647
414	4003	7.630552667	2.105987769	11.891658
414	4009	-0.261105334	13.80922202	8.261105334
414	4012	6.783316003	3.105987769	-0.674974004
414	4013	9.630552667	16.80922202	6.847236665
414	4017	9.261105334	7.915209785	4.783316003
414	4023	11.04442134	10.95760489	-0.783316003
414	4033	0.955578663	4.105987769	11.783316
414	4034	4.847236665	-1.83041957	4.369447333
414	4038	6.891658001	9.021197554	2.216683997
414	4040	6.152763335	-3.788024462	-0.891658001
414	4042	1.847236665	14.80922202	-0.41386867
414	4043	1.477789332	-5.83041957	7.369447333
414	4061	15.30552667	5.915209785	13.783316
414	4062	8.891658001	0.021197554	3.847236665
414	4078	2.955578663	9.894012231	6.738894666
414	4083	9.305526671	0.16958043	13.30552667
414	4088	7.369447333	1.127185323	6.044421337
414	4090	-4.674974004	-1.872814677	15.674974
414	4094	2.955578663	1.042395108	-0.783316003
414	4096	13.41386867	2.957604892	11.783316
415	4003	7.58005691	2.274995906	11.74017073
415	4009	-0.160113819	13.50500737	8.160113819
415	4012	6.480341457	3.274995906	-0.220512186
415	4013	9.58005691	16.50500737	7.099715452
415	4017	9.160113819	7.780003275	4.480341457
415	4023	10.64045528	10.89000164	-0.480341457
415	4033	1.359544723	4.274995906	11.48034146
415	4034	5.099715452	-1.56000655	4.41994309
415	4038	6.740170729	9.054999181	2.519658543
415	4040	5.900284548	-3.450008187	-0.740170729
415	4042	2.099715452	14.50500737	-0.060398367
415	4043	1.679772362	-5.56000655	7.41994309
415	4061	14.8005691	5.780003275	13.48034146
415	4062	8.740170729	0.054999181	4.099715452
415	4078	3.359544723	9.725004094	6.839886181
415	4083	8.800569096	0.43999345	12.8005691
415	4088	7.41994309	1.329995088	5.640455277
415	4090	-4.220512186	-1.670004912	15.22051219
415	4094	3.359544723	1.109998363	-0.480341457
415	4096	13.06039837	2.890001637	11.48034146
416	4003	7.527225468	2.520031129	11.5816764
416	4009	-0.054450935	13.06394397	8.054450935
416	4012	6.163352806	3.520031129	0.254970792
416	4013	9.527225468	16.06394397	7.363872662
416	4017	9.054450935	7.583975097	4.163352806
416	4023	10.21780374	10.79198755	-0.163352806
416	4033	1.782196259	4.520031129	11.16335281
416	4034	5.363872662	-1.167950194	4.472774532
416	4038	6.581676403	9.104006226	2.836647194
416	4040	5.636127338	-2.959937743	-0.581676403
416	4042	2.363872662	14.06394397	0.309421727
416	4043	1.89109813	-5.167950194	7.472774532
416	4061	14.27225468	5.583975097	13.16335281
416	4062	8.581676403	0.104006226	4.363872662
416	4078	3.782196259	9.479968871	6.945549065
416	4083	8.272254676	0.832049806	12.27225468
416	4088	7.472774532	1.624037354	5.217803741
416	4090	-3.745029208	-1.375962646	14.74502921
416	4094	3.782196259	1.208012451	-0.163352806
416	4096	12.69057827	2.791987549	11.16335281
417	4003	7.472271075	2.837150727	11.41681322
417	4009	0.05545785	12.49312869	7.94454215
417	4012	5.833626449	3.837150727	0.749560327
417	4013	9.472271075	15.49312869	7.638644626
417	4017	8.94454215	7.330279419	3.833626449
417	4023	9.778168598	10.66513971	0.166373551
417	4033	2.221831402	4.837150727	10.83362645
417	4034	5.638644626	-0.660558837	4.527728925
417	4038	6.416813224	9.167430145	3.166373551
417	4040	5.361355374	-2.325698546	-0.416813224
417	4042	2.638644626	13.49312869	0.694102477
417	4043	2.110915701	-4.660558837	7.527728925
417	4061	13.72271075	5.330279419	12.83362645
417	4062	8.416813224	0.167430145	4.638644626
417	4078	4.221831402	9.162849273	7.05545785
417	4083	7.722710748	1.339441163	11.72271075
417	4088	7.527728925	2.004580872	4.778168598
417	4090	-3.250439673	-0.995419128	14.25043967
417	4094	4.221831402	1.334860291	0.166373551
417	4096	12.30589752	2.665139709	10.83362645
418	4003	7.415415013	3.221252128	11.24624504
418	4009	0.169169974	11.80174617	7.830830026
418	4012	5.492490078	4.221252128	1.261264883
418	4013	9.415415013	14.80174617	7.922924935
418	4017	8.830830026	7.022998297	3.492490078
418	4023	9.323320104	10.51149915	0.507509922
418	4033	2.676679896	5.221252128	10.49249008
418	4034	5.922924935	-0.045996595	4.584584987
418	4038	6.246245039	9.244250426	3.507509922
418	4040	5.077075065	-1.557495744	-0.246245039
418	4042	2.922924935	12.80174617	1.092094909
418	4043	2.338339948	-4.045996595	7.584584987
418	4061	13.15415013	5.022998297	12.49249008
418	4062	8.246245039	0.244250426	4.922924935
418	4078	4.676679896	8.778747872	7.169169974
418	4083	7.15415013	1.954003405	11.15415013
418	4088	7.584584987	2.465502554	4.323320104
418	4090	-2.738735117	-0.534497446	13.73873512
418	4094	4.676679896	1.488500851	0.507509922
418	4096	11.90790509	2.511499149	10.49249008
419	4003	7.356886222	3.666154997	11.07065866
419	4009	0.286227557	11.000921	7.713772443
419	4012	5.14131733	4.666154997	1.788024006
419	4013	9.356886222	14.000921	8.215568892
419	4017	8.713772443	6.667076002	3.14131733
419	4023	8.855089773	10.333538	0.85868267
419	4033	3.144910227	5.666154997	10.14131733
419	4034	6.215568892	0.665847996	4.643113778
419	4038	6.070658665	9.333230999	3.85868267
419	4040	4.784431108	-0.667690005	-0.070658665
419	4042	3.215568892	12.000921	1.501796449
419	4043	2.572455114	-3.334152004	7.643113778
419	4061	12.56886222	4.667076002	12.14131733
419	4062	8.070658665	0.333230999	5.215568892
419	4078	5.144910227	8.333845003	7.286227557
419	4083	6.568862216	2.665847996	10.56886222
419	4088	7.643113778	2.999385997	3.855089773
