0.0	1.0	9.0499997139	6.03809293275	-0.06088375516883757
10.0	1.0	9.42546946947	6.11541870786	0.1582624221635864
20.0	1.0	9.80093922504	6.19298314276	0.09160529912543897
30.0	1.0	10.1761985155	6.27030891787	0.2539380707616598
40.0	1.0	10.5634543172	6.36028366236	0.36525346953578597
50.0	1.0	10.9782810483	6.47961356222	0.5898013419691615
60.0	1.0	11.3928973142	6.59894346208	0.7140161908963082
70.0	1.0	11.8077240453	6.71827336193	0.8229518699162663
80.0	1.0	12.2225507764	6.81612387982	1.0383333417179734
90.0	1.0	12.6375879726	6.9115877997	1.0704246141103035
100.0	1.0	13.0524147036	7.00705171959	1.1879064508152077
110.0	1.0	13.4739763182	7.06433007152	1.3187201650098617
120.0	1.0	13.9050088627	7.06433007152	1.247434499995115
130.0	1.0	14.3362518724	7.06433007152	1.3607922525302651
140.0	1.0	14.767494882	7.06433007152	1.4752401835285953
150.0	1.0	15.1987378916	7.06433007152	1.5800034157173364
0.0	2.0	11.3440694088	7.39845379112	-0.05688951276020672
10.0	2.0	11.7151193971	7.38580482173	0.12945593120164886
20.0	2.0	12.0861693854	7.37339451215	0.5436159983880262
30.0	2.0	12.4572193736	7.36074554276	1.022784666691288
40.0	2.0	12.8427914545	7.34738059398	1.4318026552200562
50.0	2.0	13.28539958	7.3309130678	1.971272273429107
60.0	2.0	13.7282181707	7.31444554162	2.37642030794089
70.0	2.0	14.1725100171	7.29057956165	3.2177014089866627
80.0	2.0	14.6210111657	7.2490527565	3.69638128467789
90.0	2.0	15.0693018492	7.20752595135	4.616184001646743
0.0	3.0	6.08244166818	3.60376297567	0.21600299504219184
10.0	3.0	6.36088700821	4.01187123318	0.5929314650867477
20.0	3.0	6.63912188314	4.41974083089	0.32599166262390006
30.0	3.0	6.91756722317	4.8278490884	0.6020082630276298
40.0	3.0	7.19980093518	5.17748569498	0.6010069101102132
50.0	3.0	7.48266604252	5.52043982717	0.6227601611453517
60.0	3.0	7.76553114985	5.86363261916	0.5317718692570028
70.0	3.0	8.12668927797	6.09704190328	0.2601644744011769
80.0	3.0	8.52131135852	6.28343520686	0.5624529535705461
90.0	3.0	8.91593343907	6.46982851043	0.5828607794823549
100.0	3.0	9.32023691466	6.6600403708	0.3443492401669347
110.0	3.0	9.73464271551	6.85407078797	0.4842601438936772
120.0	3.0	10.1490485164	7.04786254534	0.4955048264757132
130.0	3.0	10.5417764109	7.25525791129	0.37949122950285136
140.0	3.0	10.8837822141	7.493917711	0.6203732470347311
150.0	3.0	11.2257880172	7.73257751072	0.3946639899166037
160.0	3.0	11.5642159135	7.96240689784	0.45073133925309833
170.0	3.0	11.8710740433	8.11156927266	0.3549281586642262
180.0	3.0	12.1781426383	8.26073164748	0.5393610661259878
190.0	3.0	12.450274025	8.37027649555	0.4401136993575967
200.0	3.0	12.707462389	8.46311515764	0.46818388566665436
210.0	3.0	12.9631774972	8.65642959541	0.8596825929218054
220.0	3.0	13.2186821403	8.86119970356	0.827219048948417
230.0	3.0	13.4527193422	9.06549249212	1.0795369834132327
240.0	3.0	13.4916553874	9.26883064147	1.0895183349986086
250.0	3.0	13.5305914327	9.47216879083	1.2090349939042233
260.0	3.0	13.5604774783	9.67121106379	1.3928926783961424
270.0	3.0	13.5766832917	9.86404818196	1.3726924090951125
280.0	3.0	13.5928891052	10.0566466403	1.6223709797548378
290.0	3.0	13.7118018921	10.2206059227	1.6155908678825195
300.0	3.0	13.8566018875	10.3771667513	1.8525789882809378
310.0	3.0	14.0011914178	10.5339662398	1.93381444374974
320.0	3.0	14.1356786229	10.6876631508	1.9856379259964525
330.0	3.0	14.2632204793	10.8394507834	2.104789141698412
340.0	3.0	14.3907623358	10.9914770758	2.0329705098664315
350.0	3.0	14.5241972153	11.1120002747	2.2508389252357275
360.0	3.0	14.671522792	11.1597322346	2.478651602606603
370.0	3.0	14.8188483687	11.2074641945	2.437112290123317
0.0	4.0	2.27302318396	6.20515479255	-0.10493799877092243
10.0	4.0	2.45718015488	6.31708623862	-0.01765914464066465
20.0	4.0	2.6413371258	6.42877902488	0.12603448399155567
30.0	4.0	2.82549409672	6.54071047095	0.2268491507180283
40.0	4.0	2.87348014172	6.56457645092	0.25090778720167306
50.0	4.0	2.88758130406	6.56648572932	0.12371264274518767
60.0	4.0	2.90168246641	6.56839500771	0.36264607724386067
70.0	4.0	2.91557316364	6.57030428611	0.5756990732915289
80.0	4.0	2.92967432599	6.57221356451	0.3574920458873152
90.0	4.0	2.94377548833	6.57388418311	0.5329001550974246
100.0	4.0	2.95766618557	6.5757934615	0.5416350871448428
110.0	4.0	2.97176734791	6.5777027399	0.5458686829469586
120.0	4.0	2.98586851026	6.5796120183	0.47992735987962815
130.0	4.0	2.99975920749	6.5815212967	0.603422149011398
140.0	4.0	3.01386036984	6.5834305751	0.3662105040143646
150.0	4.0	3.02796153218	6.58533985349	0.6010538060359463
