0.0	1.0	11.238836854	3.7469588555	0.6780049533580851
10.0	1.0	10.7867577985	3.67631555479	0.376318342846653
20.0	1.0	10.3346787431	3.60543359427	0.5307187896492231
30.0	1.0	9.88365201312	3.53908616995	0.6123858145767426
40.0	1.0	9.4349403994	3.48252379742	0.5541059943750284
50.0	1.0	8.98622878568	3.42596142489	0.6701126086122271
60.0	1.0	8.53772763707	3.36939905235	0.6461906306511345
70.0	1.0	8.1119567203	3.30710884463	0.5027714555045416
80.0	1.0	7.70912650047	3.23885214191	0.22987658960821966
90.0	1.0	7.30608581554	3.17083409899	0.46315796266265685
100.0	1.0	6.90325559572	3.10257739627	0.19758386847600573
110.0	1.0	6.48232537647	3.03694595135	0.3278136145255898
120.0	1.0	6.06139515722	2.97131450643	0.6123757466469884
130.0	1.0	5.64046493796	2.90568306151	0.391403673878048
140.0	1.0	5.21953471871	2.84005161659	0.5618578803735639
150.0	1.0	4.80344519698	2.79661553304	0.5631811803385446
160.0	1.0	4.38714521014	2.75317944949	0.7654711971058139
170.0	1.0	3.97105568841	2.70998202575	0.9513155926093447
180.0	1.0	3.55496616668	2.6665459422	0.9851378374450115
190.0	1.0	3.17802315535	2.59781191988	0.9907423444494907
200.0	1.0	2.8271778176	2.51213305178	1.3628854437075235
210.0	1.0	2.47654294496	2.42645418369	1.6250949851092304
220.0	1.0	2.12569760722	2.34077531559	1.4402793821101914
230.0	1.0	1.78095575765	2.1646443834	1.9294992685783048
240.0	1.0	1.43894995451	1.94985056366	2.0342626145849634
250.0	1.0	1.09694415137	1.73505674392	2.1577509911445687
260.0	1.0	0.754938348227	1.52026292417	2.457013816046003
270.0	1.0	0.435031381596	1.25702116509	2.581444519264317
280.0	1.0	0.124174414679	0.972777343632	2.739455087631609
0.0	2.0	11.4282554527	3.22190729613	-0.027124012940184655
10.0	2.0	10.9587077931	3.15460523261	0.01107652340998505
20.0	2.0	10.4891601335	3.08730316909	0.07079920897902356
30.0	2.0	10.0198229391	3.02000110557	0.4228382250077088
40.0	2.0	9.5530113259	2.95222172246	0.3231007836643657
50.0	2.0	9.11103459569	2.88062378254	0.5814603868819578
60.0	2.0	8.66905786548	2.80902584263	0.7173220158835268
70.0	2.0	8.22708113526	2.73742790271	0.6741646455028207
80.0	2.0	7.78510440505	2.6658299628	0.9192596310093364
90.0	2.0	7.34186488418	2.59112944549	1.1294026776331332
100.0	2.0	6.88789164271	2.48802841201	1.1677247862703917
110.0	2.0	6.43412886636	2.38516603834	1.2150311053131735
120.0	2.0	5.9801556249	2.28230366466	1.5519777393060525
130.0	2.0	5.52618238344	2.17920263118	1.6815883580087527
140.0	2.0	5.07220914198	2.07634025751	1.804281828972409
150.0	2.0	4.61760450518	1.95223716166	1.8962526502443682
160.0	2.0	4.16299986839	1.82813406581	2.4033972456937
170.0	2.0	3.7083952316	1.70403096995	2.4687294485255604
180.0	2.0	3.25379059481	1.5799278741	2.790076138044474
190.0	2.0	2.79918595802	1.45582477825	2.7875132228587187
200.0	2.0	2.41571852828	1.37635106495	3.16107210359027
210.0	2.0	2.03225109854	1.29663869184	3.3895785649673957
220.0	2.0	1.6485732037	1.21716497854	3.5437446719221244
230.0	2.0	1.26510577396	1.13769126523	3.9497849454365275
240.0	2.0	0.836598810761	1.02814641717	4.223878131517699
250.0	2.0	0.363052314104	0.889007753933	4.52510559634313
260.0	2.0	-0.110494182553	0.7498690907	4.64678811312538
0.0	3.0	11.4703484746	2.72072171673	0.1098600337083664
10.0	3.0	10.9993275592	2.64673717882	0.3173759707922187
20.0	3.0	10.5283066439	2.57299130071	0.39636983782230095
30.0	3.0	10.0572857286	2.4990067628	0.3327116908673149
40.0	3.0	9.58626481322	2.42526088469	0.48254494232421297
50.0	3.0	9.11713808387	2.3348088206	0.7353975560951868
60.0	3.0	8.64843228473	2.24029953991	0.7862939756915981
70.0	3.0	8.17993695071	2.14579025922	0.843505216624507
80.0	3.0	7.71144161668	2.05104231874	0.9944428100217529
90.0	3.0	7.24273581754	1.95653303805	0.8807073059665904
100.0	3.0	6.78834164586	1.83863509699	1.1324978851748997
110.0	3.0	6.34783817142	1.69710983576	0.8993646913302187
120.0	3.0	5.90754516208	1.55582323433	1.2857640931204606
130.0	3.0	5.46704168763	1.4142979731	1.6523330894901798
140.0	3.0	5.02653821319	1.27277271187	1.4511403602188784
150.0	3.0	4.5828777621	1.13244074964	1.647537891245948
160.0	3.0	4.11038359099	1.0018938392	1.608335552824276
170.0	3.0	3.63788941988	0.871346928754	1.8585990977632756
180.0	3.0	3.16539524877	0.740800018311	1.770533398966055
190.0	3.0	2.69269061255	0.610253107867	1.90330357964685
200.0	3.0	2.22019644144	0.479467537624	2.0416389428622987
210.0	3.0	1.71465924812	0.352261864377	1.9766933020395823
220.0	3.0	1.20091391552	0.226010830329	1.9409520055183478
230.0	3.0	0.687168582927	0.0997597962802	2.170201701902831
240.0	3.0	0.173423250331	-0.0267298975679	2.4497437775433673
0.0	4.0	13.6591856147	1.36036085837	0.4508588190281513
10.0	4.0	13.3645344612	1.90593716051	0.6851245751019904
20.0	4.0	13.0698833077	2.45127480286	0.6655956855586809
30.0	4.0	12.7752321543	2.996851105	0.6414957032244871
40.0	4.0	12.5552961147	3.50829905579	0.6118882220080981
50.0	4.0	12.4102856542	3.98561865521	0.6304473620069985
60.0	4.0	12.2650647285	4.46293825464	0.7745378931925482
70.0	4.0	12.1368914768	4.92426764749	0.6398546964253775
80.0	4.0	12.0198728758	5.37509600915	0.5509879904830502
90.0	4.0	11.8220356728	5.67676199598	0.4929170603248664
100.0	4.0	11.6042042843	5.94095839427	0.6953331518548443
110.0	4.0	11.3861624307	6.20515479255	0.5355361848947149
120.0	4.0	11.1611752286	6.43570015907	0.5103098461162259
130.0	4.0	10.9361880264	6.6660068658	0.48104125098904493
140.0	4.0	10.7015194291	6.89655223232	0.6371363463473563
150.0	4.0	10.378665951	7.12709759884	0.6217955076325961
160.0	4.0	10.0560229379	7.35788162517	0.42417605769457817
170.0	4.0	9.72874969244	7.58556307409	0.44300430440454985
180.0	4.0	9.3604357506	7.78699194505	0.4677397894443511
190.0	4.0	8.99212180875	7.98842081601	0.433117555775002
200.0	4.0	8.62380786691	8.18984968697	0.4530000125379022
210.0	4.0	8.3001125283	8.37552701114	0.4099829566008821
220.0	4.0	7.98146835233	8.55977237652	0.4127558017174853
230.0	4.0	7.66282417636	8.7437790821	0.34454975584150715
240.0	4.0	7.38101139457	8.93566156107	0.3560657290208321
250.0	4.0	7.15497186683	9.13899971043	0.3655951326705141
260.0	4.0	6.92893233909	9.34209919998	0.25028323181456336
270.0	4.0	6.76476955358	9.49961466779	0.37889887824051977
280.0	4.0	6.62712537189	9.63732137223	0.5026726084399069
290.0	4.0	6.50631839896	9.77407343746	0.5444017408770988
300.0	4.0	6.53641490964	9.90175643031	0.5016598330247929
310.0	4.0	6.56651142032	10.029678083	0.4389511507548569
320.0	4.0	6.59113583814	10.1688167462	0.42953616389824245
330.0	4.0	6.60271141917	10.334685307	0.4205161858276354
340.0	4.0	6.61449746531	10.500315208	0.6373401645475534
350.0	4.0	6.62607304634	10.6661837688	0.580322079312693
360.0	4.0	6.60734165158	10.7766832561	0.7552498607352206
370.0	4.0	6.57535095492	10.8633167634	0.9357123853202377
380.0	4.0	6.54357072337	10.9501889305	0.6489842869612544
390.0	4.0	6.51136956159	11.0003074884	1.023617425141536
400.0	4.0	6.47916839982	10.9957729522	1.0279906205418299
410.0	4.0	6.44675677294	10.991238416	0.9578103861771962
420.0	4.0	6.41434514606	10.9867038798	1.1039172370561914
430.0	4.0	6.38193351917	10.9819306838	1.158519340480917
440.0	4.0	6.29985212642	10.9847946014	1.28737528504006
450.0	4.0	6.01930213529	11.0165363548	1.2328617224789111
460.0	4.0	5.73875214416	11.0482781081	1.3557608314445195
470.0	4.0	5.44725796733	11.0919528515	1.5886802121511527
480.0	4.0	5.11303937324	11.1833595548	1.5123766341818212
490.0	4.0	4.77882077916	11.2745275983	1.479181796052327
500.0	4.0	4.44460218507	11.3659343016	1.5763465978040183
510.0	4.0	4.24718591224	11.5224951302	1.6822529181009123
520.0	4.0	4.08407545228	11.695523485	1.9826508934658535
530.0	4.0	3.92096499232	11.8685518397	1.972403582086546
540.0	4.0	3.75785453236	12.0415801945	2.1859800905173046
550.0	4.0	3.6690382561	12.2496915399	2.1688205853410465
560.0	4.0	3.5989533746	12.4666332978	2.11502205429513
570.0	4.0	3.52886849309	12.6835750558	2.3422050944734414
580.0	4.0	3.43605337975	12.8807080503	2.2727013240199705
590.0	4.0	3.32050803456	13.0577936217	2.444998302006742
600.0	4.0	3.20517315449	13.2348791931	2.4153773159702094
610.0	4.0	3.13908711006	13.4036116715	2.629387815597279
620.0	4.0	3.14729524934	13.5594565207	2.410481199990555
630.0	4.0	3.15529292351	13.7155400297	2.5420387975629035
0.0	5.0	11.7018600952	1.31262889842	-0.037072342035756184
10.0	5.0	11.3411228973	1.40117168412	0.2676061145870403
20.0	5.0	10.9801752343	1.48995312961	0.4672135732733073
30.0	5.0	10.6194380364	1.5784959153	0.4825043763135422
40.0	5.0	10.2683822335	1.62288663805	0.49029501937120085
50.0	5.0	9.92721829082	1.62288663805	0.6469934427141231
60.0	5.0	9.585843883	1.62288663805	0.8418001994898705
70.0	5.0	9.24446947519	1.62288663805	0.8719674724238982
80.0	5.0	8.89425553277	1.57515467811	1.0871145337433674
90.0	5.0	8.54172647415	1.51548972818	1.105761226067628
100.0	5.0	8.18919741553	1.45582477825	1.528298014322344
110.0	5.0	7.83666835691	1.39615982832	1.4635771739647123
120.0	5.0	7.56895673746	1.36250879656	1.615913349189173
130.0	5.0	7.32229162898	1.3350629196	1.768862424696231
140.0	5.0	7.07583698561	1.30785570243	1.8665695528538864
150.0	5.0	6.79654978514	1.28709229985	1.899918488914138
160.0	5.0	6.44107421498	1.28184178426	2.0470090632660414
170.0	5.0	6.08580910993	1.27659126867	2.306170490668593
180.0	5.0	5.73033353977	1.27134075307	2.349555234191964
190.0	5.0	5.37485796962	1.26585157768	2.5350718469013094
200.0	5.0	5.0048603069	1.2532026083	2.6830249139397564
210.0	5.0	4.6310742722	1.23864436051	2.958742385264765
220.0	5.0	4.25749870261	1.22408611273	3.0370567811634173
230.0	5.0	3.88371266792	1.20928920515	3.261362378979803
240.0	5.0	3.51013709833	1.19473095737	3.26927455857403
250.0	5.0	3.08099873981	1.12981549184	3.446124247823919
260.0	5.0	2.64554642799	1.05941085093	3.8587678539439074
270.0	5.0	2.21030458129	0.988767550213	3.5369827681043557
280.0	5.0	1.77506273458	0.918362909297	3.83093448197266
290.0	5.0	1.3600255384	0.84127579399	4.023841377738381
300.0	5.0	0.965403457852	0.75774486409	4.050506792432435
310.0	5.0	0.570781377304	0.67421393419	3.9979466069549066
320.0	5.0	0.176159296757	0.590683004291	4.301276652296341
330.0	5.0	-0.218462783791	0.507152074391	4.462985732398845
0.0	6.0	11.5334880075	0.429587639484	-0.007840083502100276
10.0	6.0	11.2236833661	0.522426301573	0.01868798964729721
20.0	6.0	10.9138787247	0.615264963661	0.206718006973751
30.0	6.0	10.6038636183	0.70810362575	-0.045828471523805564
40.0	6.0	10.2824833959	0.761324761086	0.05069971738003787
50.0	6.0	9.94363456937	0.755596925893	0.20811550822128094
60.0	6.0	9.60499620798	0.7496304309	0.5120020226541753
70.0	6.0	9.26614738148	0.743902595707	0.5809867672056317
80.0	6.0	8.93487529893	0.727673729326	0.5597579687044643
90.0	6.0	8.6214927507	0.687101563375	0.665898717584759
100.0	6.0	8.30789973736	0.646529397424	0.8316740540070258
110.0	6.0	7.99451718913	0.605718571673	0.8629498750396597
120.0	6.0	7.68113464089	0.565146405721	0.99969663069052
130.0	6.0	7.36375325558	0.514550528182	0.9680150087419733
