0	8	-6.509833978	5.490978716	-4.050963984
1	8	-7.239170112	5.148641602	-3.16632936
2	8	-7.851905423	4.723773881	-2.230515719
3	8	-8.338060904	4.223524801	-1.258349057
4	8	-8.689694267	3.65625652	-0.265240308
5	8	-8.901027732	3.031409563	0.733062632
6	8	-8.968541	2.359350917	1.720728287
7	8	-8.891027891	1.65120722	2.682096342
8	8	-8.669615754	0.918685736	3.601929617
9	8	-8.307747327	0.173885975	4.465659244
10	8	-7.811125343	-0.570894993	5.259619085
11	8	-7.18762077	-1.303360396	5.971265621
12	8	-6.447146164	-2.011411628	6.589379787
13	8	-5.601496172	-2.683342915	7.104247488
14	8	-4.664157753	-3.308029665	7.507815904
15	8	-3.650093169	-3.87510747	7.793823061
16	8	-2.575499231	-4.375138871	7.957898591
17	8	-1.457546692	-4.79976521	7.99763405
18	8	-0.314103963	-5.141841125	7.912621675
19	8	0.836550403	-5.395549523	7.704460938
20	8	1.976021811	-5.556495175	7.376732818
21	8	3.086095605	-5.62177544	6.934942177
22	8	4.149030149	-5.59002697	6.386429184
23	8	5.147842293	-5.461447644	5.740251214
24	8	6.066580643	-5.237793386	5.007037104
25	8	6.89058222	-4.922349914	4.198816138
26	8	7.606708395	-4.519879864	3.328824487
27	8	8.203556298	-4.036546166	2.411292237
28	8	8.671642287	-3.479812876	1.461214418
29	8	9.003554549	-2.858325074	0.494109731
30	8	9.194072359	-2.181769768	-0.474229154
31	8	9.240250078	-1.460720021	-1.427989707
32	8	9.141464555	-0.706464828	-2.351593971
33	8	8.899425154	0.069172527	-3.229949215
34	8	8.518146244	0.854024714	-4.048690779
35	8	8.003882611	1.635776133	-4.794413213
36	8	7.365028816	2.402161076	-5.454885968
37	8	6.611984121	3.141161086	-6.019250199
38	8	5.756985163	3.841198342	-6.47819348
39	8	4.813909062	4.491321947	-6.824099647
40	8	3.79805013	5.081384135	-7.051171349
41	8	2.725873784	5.602203549	-7.155523321
42	8	1.614751608	6.045712973	-7.13524491
43	8	0.482681841	6.405089142	-6.990430807
44	8	-0.652000226	6.674862522	-6.723179534
45	8	-1.770917267	6.851005324	-6.337559669
46	8	-2.855945623	6.930996309	-5.839544387
47	8	-3.889506916	6.913861357	-5.236915346
48	8	-4.854850891	6.800189141	-4.53913748
49	8	-5.736324936	6.592121655	-3.757206702
50	8	-6.519625939	6.293319747	-2.903472979
51	8	-7.192030427	5.908904217	-1.99144161
52	8	-7.742599295	5.445373419	-1.03555593
53	8	-8.162353817	4.910498702	-0.050964902
54	8	-8.44442012	4.313199367	0.946720628
55	8	-8.584139786	3.663399147	1.94167912
56	8	-8.579144807	2.971866536	2.918132914
57	8	-8.429395689	2.250041519	3.860602096
58	8	-8.137182085	1.509851494	4.754153577
59	8	-7.707085955	0.763519361	5.584641373
60	8	-7.145907842	0.023366849	6.338934218
61	8	-6.462557445	-0.698383746	7.005126852
62	8	-5.667910262	-1.389806223	7.57273158
63	8	-4.774632599	-2.039462369	8.032847021
64	8	-3.79697776	-2.63658601	8.378301341
65	8	-2.750556713	-3.171256237	8.603767642
66	8	-1.652086898	-3.634557041	8.705849683
67	8	-0.51912324	-4.018720774	8.683136517
68	8	0.630224318	-4.317253133	8.536225202
69	8	1.777582209	-4.525037655	8.26771119
