0	75	8.448133	9.7027645	3.7220647
1	75	8.076424	9.841951	3.9272964
2	75	8.12488	10.33484	4.371849
3	75	8.338473	10.472523	4.556951
4	75	7.9423327	10.81457	5.1095476
5	75	7.8467326	11.322254	5.145809
6	75	8.084684	11.4562235	5.5341315
7	75	7.8529587	11.95061	6.1474724
8	75	7.7473626	12.218623	6.11213
9	75	7.426668	12.39628	6.6296425
10	75	7.388083	12.503388	6.842212
11	75	7.1109033	12.812038	7.123168
12	75	6.8312283	13.0791025	7.281109
13	75	6.731177	13.160814	7.737029
14	75	6.461498	13.367662	8.14592
15	75	6.243758	13.740789	8.045051
16	75	5.724342	13.788079	8.477899
17	75	5.4447684	13.897943	8.653422
18	75	5.500964	14.008385	8.942502
19	75	5.1442337	14.373547	8.964042
20	75	4.697886	14.542618	9.111851
21	75	4.2998834	14.627848	9.596345
22	75	4.120855	14.587645	9.593855
23	75	3.8498397	14.561407	9.844486
24	75	3.3101375	14.730702	9.8848095
25	75	2.9911997	14.69653	9.967614
26	75	2.9169524	14.558569	9.987338
27	75	2.35697	14.553317	10.124858
28	75	2.4265454	14.745194	9.882948
29	75	1.7635732	14.389122	10.257742
30	75	1.7173373	14.279688	9.941254
31	75	1.4618385	14.084104	10.0149145
32	75	0.9656438	14.078508	10.152628
33	75	0.95103425	13.974419	9.876475
34	75	0.63663447	13.936858	9.977923
35	75	0.17729692	13.514134	9.5892935
36	75	-0.04793408	13.45597	9.541285
37	75	-0.29717726	13.201748	9.561813
38	75	-0.5910234	13.081657	9.245393
39	75	-0.6089359	12.936876	8.948028
40	75	-0.71543217	12.654618	8.703898
41	75	-0.8626206	12.054991	8.614026
42	75	-1.1841985	11.981309	8.604586
43	75	-1.3167661	11.616906	8.17021
44	75	-1.4349617	11.195522	7.9223766
45	75	-1.7047763	10.954306	7.8517294
46	75	-1.4665058	10.83867	7.4008904
47	75	-1.5205469	10.627796	7.1853027
48	75	-1.7527598	10.063699	6.987414
49	75	-1.6053158	9.653506	6.403272
50	75	-1.7061545	9.500427	6.056448
51	75	-1.6066372	9.089962	5.892353
52	75	-1.8209454	8.7484045	5.639795
53	75	-1.5235729	8.705085	5.175188
54	75	-1.6063299	8.12878	4.7684574
55	75	-1.4921217	7.833475	4.805269
56	75	-1.3048811	7.5939546	4.46036
57	75	-1.2237272	7.54886	3.8350718
58	75	-1.1518717	6.8954597	3.7764723
59	75	-0.96219283	6.71192	3.4102485
60	75	-0.87198293	6.6633153	3.1966615
61	75	-0.5058395	6.2925386	2.9637146
62	75	-0.3489107	6.0809813	2.4357626
63	75	-0.034039166	5.8339443	2.3217406
64	75	0.26541334	5.6198416	2.1440203
65	75	0.3748929	5.3747754	1.6328988
66	75	0.8173856	5.1783843	1.6842171
67	75	0.8610525	5.349513	1.4779221
68	75	1.5010417	4.9450345	1.1779217
69	75	1.6923795	4.923004	0.7774577
70	75	1.7874644	5.022732	0.7263649
71	75	2.3681042	4.579305	0.7143568
72	75	2.4044561	4.5077333	0.59990937
73	75	2.9339325	4.806217	0.2886287
74	75	3.2509305	4.723183	0.43354514
75	75	3.4628851	4.495609	0.17025228
76	75	3.9248366	4.839697	0.3148904
77	75	4.0188766	4.560223	0.2179596
78	75	4.4903455	4.9753537	0.25489366
79	75	4.8300767	4.6898	0.03867543
80	75	5.11699	4.8503213	0.21257742
81	75	5.152787	5.1403255	-0.03750897
82	75	5.488947	5.3202996	0.19666742
83	75	5.874982	5.59143	0.23003504
84	75	5.962463	5.7233434	0.53716886
85	75	6.5184903	5.9449124	0.432898
86	75	6.631474	6.05212	0.63284963
87	75	6.9321365	6.28203	0.6897648
88	75	7.211301	6.363436	1.1237237
89	75	7.475393	6.8602114	0.9849133
90	75	7.3419867	6.782896	1.4956858
