0	3	8	7	13
1	3	7.997986676	6.367037732	12.99396003
2	3	7.991954813	5.744260064	12.97586444
3	3	7.981928697	5.141687722	12.94578609
4	3	7.967948701	4.569016319	12.9038461
5	3	7.950071118	4.035460355	12.85021335
6	3	7.928367933	3.549604943	12.7851038
7	3	7.902926538	3.119267679	12.70877961
8	3	7.873849377	2.75137285	12.62154813
9	3	7.841253533	2.451840023	12.5237606
10	3	7.805270258	2.225488793	12.41581077
11	3	7.766044443	2.075961235	12.29813333
12	3	7.723734038	2.005663304	12.17120211
13	3	7.678509412	2.01572612	12.03552823
14	3	7.630552667	2.105987769	11.891658
15	3	7.58005691	2.274995906	11.74017073
16	3	7.527225468	2.520031129	11.5816764
17	3	7.472271075	2.837150727	11.41681322
18	3	7.415415013	3.221252128	11.24624504
19	3	7.356886222	3.666154997	11.07065866
20	3	7.296920375	4.164700681	10.89076113
21	3	7.235758936	4.708867391	10.70727681
22	3	7.173648178	5.289899283	10.52094453
23	3	7.1108382	5.898447336	10.3325146
24	3	7.047581916	6.524719783	10.14274575
25	3	6.984134036	7.158639667	9.952402108
26	3	6.920750043	7.79000698	9.762250129
27	3	6.857685162	8.408662784	9.573055485
28	3	6.795193332	9.004652677	9.385579996
29	3	6.733526186	9.568386958	9.200578559
30	3	6.672932037	10.09079493	9.01879611
31	3	6.613654874	10.56347086	8.840964623
32	3	6.555933387	10.9788092	8.667800162
33	3	6.5	11.33012702	8.5
34	3	6.446079936	11.61177147	8.338239808
35	3	6.394390313	11.81921079	8.183170939
36	3	6.345139266	11.94910721	8.035417798
37	3	6.298525112	11.99937064	7.895575337
38	3	6.25473555	11.96919232	7.764206651
39	3	6.213946905	11.85905784	7.641840716
40	3	6.176323419	11.6707393	7.528970256
41	3	6.142016587	11.40726682	7.42604976
42	3	6.111164551	11.07287976	7.333493654
43	3	6.083891543	10.67295854	7.251674628
44	3	6.060307379	10.21393805	7.180922138
45	3	6.040507026	9.703204087	7.121521079
46	3	6.024570213	9.14897456	7.073710639
47	3	6.012561111	8.560167228	7.037683334
48	3	6.004528077	7.946256222	7.013584232
49	3	6.000503458	7.317119598	7.001510373
50	3	6.000503458	6.682880402	7.001510373
51	3	6.004528077	6.053743778	7.013584232
52	3	6.012561111	5.439832772	7.037683334
53	3	6.024570213	4.85102544	7.073710639
54	3	6.040507026	4.296795913	7.121521079
55	3	6.060307379	3.786061952	7.180922138
56	3	6.083891543	3.327041457	7.251674628
57	3	6.111164551	2.92712024	7.333493654
58	3	6.142016587	2.592733183	7.42604976
59	3	6.176323419	2.329260699	7.528970256
60	3	6.213946905	2.140942158	7.641840716
61	3	6.25473555	2.030807678	7.764206651
62	3	6.298525112	2.000629362	7.895575337
63	3	6.345139266	2.050892791	8.035417798
64	3	6.394390313	2.180789207	8.183170939
65	3	6.446079936	2.388228529	8.338239808
66	3	6.5	2.669872981	8.5
67	3	6.555933387	3.021190797	8.667800162
68	3	6.613654874	3.436529143	8.840964623
69	3	6.672932037	3.909205069	9.01879611
70	3	6.733526186	4.431613042	9.200578559
71	3	6.795193332	4.995347323	9.385579996
72	3	6.857685162	5.591337216	9.573055485
73	3	6.920750043	6.20999302	9.762250129
74	3	6.984134036	6.841360333	9.952402108
75	3	7.047581916	7.475280217	10.14274575
76	3	7.1108382	8.101552664	10.3325146
77	3	7.173648178	8.710100717	10.52094453
78	3	7.235758936	9.291132609	10.70727681
79	3	7.296920375	9.835299319	10.89076113
80	3	7.356886222	10.333845	11.07065866
81	3	7.415415013	10.77874787	11.24624504
82	3	7.472271075	11.16284927	11.41681322
83	3	7.527225468	11.47996887	11.5816764
84	3	7.58005691	11.72500409	11.74017073
85	3	7.630552667	11.89401223	11.891658
86	3	7.678509412	11.98427388	12.03552823
87	3	7.723734038	11.9943367	12.17120211
88	3	7.766044443	11.92403877	12.29813333
89	3	7.805270258	11.77451121	12.41581077
90	3	7.841253533	11.54815998	12.5237606
91	3	7.873849377	11.24862715	12.62154813
92	3	7.902926538	10.88073232	12.70877961
93	3	7.928367933	10.45039506	12.7851038
94	3	7.950071118	9.964539645	12.85021335
95	3	7.967948701	9.430983681	12.9038461
96	3	7.981928697	8.858312278	12.94578609
97	3	7.991954813	8.255739936	12.97586444
98	3	7.997986676	7.632962268	12.99396003
99	3	8	7	13
0	9	-1	5	9
1	9	-0.995973353	6.139332082	8.995973353
2	9	-0.983909626	7.260331885	8.983909626
3	9	-0.963857395	8.344962101	8.963857395
4	9	-0.935897403	9.375770625	8.935897403
5	9	-0.900142235	10.33617136	8.900142235
6	9	-0.856735866	11.2107111	8.856735866
7	9	-0.805853077	11.98531818	8.805853077
8	9	-0.747698754	12.64752887	8.747698754
